userId,movieId,rating
305,6288.0,3.0
305,902.0,5.0
305,2552.0,5.0
305,1444.0,5.0
305,2729.0,4.0
305,1260.0,3.5
305,9308.0,3.0
305,6910.0,5.0
305,6924.0,4.5
305,6800.0,3.0
305,7034.0,5.0
305,2614.0,5.0
305,7749.0,2.0
305,6845.0,2.5
305,509.0,2.5
305,959.0,4.5
305,6708.0,4.0
305,2224.0,4.5
305,9314.0,4.5
305,5076.0,4.0
305,8671.0,3.5
305,8133.0,2.5
305,4608.0,3.5
305,7660.0,0.5
305,920.0,5.0
305,9335.0,3.5
305,7355.0,5.0
305,3633.0,5.0
305,8354.0,5.0
305,6752.0,3.5
305,7675.0,4.0
305,7607.0,2.0
305,6633.0,3.5
305,6541.0,4.0
305,7750.0,5.0
305,9148.0,5.0
305,4058.0,3.5
305,8677.0,3.5
305,1437.0,4.0
305,815.0,5.0
305,7439.0,3.0
305,7377.0,4.0
305,857.0,4.0
305,6613.0,3.5
305,3147.0,3.5
305,4402.0,5.0
305,9687.0,2.5
305,8431.0,4.5
305,5324.0,4.0
305,8301.0,2.5
305,6592.0,5.0
305,885.0,2.5
305,7704.0,3.0
305,3609.0,4.0
305,882.0,5.0
305,8813.0,4.0
305,8532.0,5.0
305,8675.0,4.5
305,7784.0,5.0
305,1223.0,2.5
305,4945.0,5.0
305,1290.0,3.5
305,9275.0,0.5
305,8165.0,4.0
305,1208.0,3.0
305,6927.0,5.0
305,6774.0,3.5
305,4545.0,3.0
305,6138.0,5.0
305,6930.0,5.0
305,9367.0,4.0
305,2284.0,3.5
305,2941.0,5.0
305,7208.0,5.0
305,201.0,4.5
305,6244.0,5.0
305,733.0,4.0
305,1189.0,2.5
305,9553.0,4.0
305,311.0,4.5
305,6919.0,3.0
305,3136.0,3.5
305,9327.0,3.0
305,4455.0,4.0
305,5869.0,5.0
305,1733.0,5.0
305,5901.0,5.0
305,3057.0,4.0
305,4522.0,3.0
305,6679.0,4.0
305,6563.0,3.5
305,6153.0,3.5
305,960.0,5.0
305,9691.0,5.0
305,8668.0,3.0
305,1916.0,3.5
305,741.0,5.0
305,1266.0,4.0
305,8258.0,5.0
305,7701.0,3.0
305,7837.0,4.0
305,8217.0,5.0
305,913.0,5.0
305,4799.0,4.0
305,8108.0,3.0
305,474.0,4.0
305,8457.0,4.5
305,9004.0,5.0
305,6805.0,5.0
305,5938.0,2.5
305,7995.0,4.5
305,6659.0,5.0
305,6596.0,4.0
305,7187.0,4.0
305,418.0,2.0
305,8882.0,2.0
305,5689.0,4.5
305,914.0,4.0
305,7987.0,4.5
305,5891.0,4.0
305,8035.0,3.0
305,6631.0,4.5
305,7669.0,3.0
305,7686.0,4.5
305,315.0,5.0
305,2452.0,5.0
305,5148.0,4.0
305,6408.0,4.0
305,1810.0,5.0
305,7265.0,2.5
305,546.0,4.0
305,951.0,5.0
305,1021.0,5.0
305,7841.0,5.0
305,6337.0,3.0
305,5777.0,4.5
305,6294.0,5.0
305,328.0,4.0
305,2030.0,4.0
305,2100.0,4.5
305,9097.0,4.0
305,4640.0,4.0
305,7467.0,4.0
305,559.0,4.0
305,933.0,5.0
305,3350.0,3.5
305,8254.0,2.5
305,1217.0,4.0
305,1566.0,3.0
305,8285.0,4.0
305,6746.0,4.0
305,6975.0,5.0
305,4112.0,4.0
305,8481.0,4.0
305,5159.0,3.0
305,5255.0,5.0
305,5559.0,3.5
305,6499.0,4.0
305,46.0,5.0
305,2076.0,4.5
305,4520.0,4.5
305,8599.0,3.0
305,6913.0,4.0
305,8681.0,4.0
305,938.0,3.5
305,9051.0,3.0
305,904.0,5.0
305,1575.0,1.0
305,2696.0,2.5
305,8246.0,5.0
305,4786.0,4.5
305,5719.0,4.5
305,5381.0,4.0
305,8295.0,5.0
305,8904.0,4.0
305,3229.0,4.0
305,3569.0,3.0
305,6743.0,3.5
305,948.0,5.0
305,3086.0,3.0
305,3140.0,3.0
305,1525.0,4.0
305,8240.0,3.5
305,7107.0,4.0
305,1808.0,5.0
305,3785.0,4.0
305,3635.0,5.0
305,1066.0,3.5
305,1070.0,2.0
305,6178.0,3.5
305,6912.0,4.5
305,8286.0,2.0
305,6655.0,3.5
305,974.0,3.5
305,906.0,5.0
305,6601.0,5.0
305,2660.0,3.0
305,1686.0,5.0
305,6191.0,3.0
305,8497.0,3.0
305,2979.0,4.0
305,956.0,5.0
305,970.0,5.0
305,4345.0,3.0
305,8977.0,3.5
305,5682.0,4.5
305,7061.0,3.0
305,1474.0,4.0
305,7752.0,3.0
305,6298.0,4.5
305,6854.0,4.0
305,6480.0,3.0
305,936.0,3.5
305,685.0,3.5
305,5151.0,4.0
305,8269.0,4.0
305,2248.0,4.5
305,7109.0,4.0
305,7863.0,4.5
305,6488.0,3.0
305,7026.0,5.0
305,15.0,4.5
305,2006.0,5.0
305,6844.0,3.5
305,3979.0,5.0
305,8140.0,3.5
305,6697.0,4.0
305,7626.0,2.5
305,4519.0,4.5
305,6911.0,3.0
305,900.0,4.0
305,7968.0,3.5
305,486.0,5.0
305,976.0,5.0
305,6037.0,3.0
305,3224.0,2.0
305,6517.0,4.0
305,412.0,4.0
305,7637.0,3.5
305,921.0,5.0
305,6466.0,4.5
305,1455.0,5.0
305,8665.0,3.0
305,2096.0,5.0
305,7197.0,4.0
305,7115.0,4.0
305,1480.0,5.0
305,6216.0,4.0
305,3759.0,4.0
305,2992.0,5.0
305,592.0,4.0
305,7859.0,1.5
305,4936.0,3.0
305,8386.0,4.0
305,6136.0,5.0
305,7361.0,4.0
305,7452.0,4.0
305,6756.0,3.0
305,9629.0,3.0
305,4791.0,5.0
305,6957.0,5.0
305,1486.0,4.0
305,4696.0,5.0
305,7392.0,5.0
305,899.0,3.0
305,8459.0,4.0
305,8448.0,5.0
305,7629.0,4.0
305,7551.0,2.0
305,2246.0,5.0
305,5762.0,3.0
305,4419.0,3.0
305,7958.0,4.0
305,8161.0,4.5
305,8678.0,4.0
305,4918.0,4.5
305,6780.0,4.0
305,8377.0,2.5
305,4927.0,5.0
305,9268.0,3.5
305,3849.0,3.5
305,7241.0,3.5
305,6045.0,4.0
305,8276.0,3.0
305,7448.0,3.0
305,2077.0,4.0
305,5968.0,5.0
305,1622.0,5.0
305,4631.0,3.0
305,6134.0,2.5
305,7524.0,3.0
305,7207.0,2.0
305,622.0,2.0
305,2037.0,4.0
305,8287.0,4.0
305,7249.0,4.0
305,6148.0,5.0
305,461.0,5.0
305,613.0,5.0
305,6513.0,5.0
305,8988.0,4.0
305,6999.0,4.0
305,1242.0,3.0
305,5156.0,3.0
305,7628.0,3.0
305,922.0,5.0
305,6554.0,3.5
305,249.0,3.5
305,2370.0,5.0
305,7013.0,4.0
305,1477.0,3.0
305,7723.0,3.0
305,6576.0,2.5
305,6866.0,3.0
305,6996.0,4.0
305,4880.0,5.0
305,8271.0,3.5
305,7498.0,4.5
305,5063.0,5.0
305,964.0,4.0
305,7398.0,4.0
305,602.0,4.0
305,4646.0,1.0
305,2194.0,5.0
305,6630.0,3.0
305,2916.0,4.0
305,8272.0,4.5
305,4131.0,5.0
305,8456.0,5.0
305,2220.0,5.0
305,6314.0,3.0
305,8369.0,3.5
305,7613.0,2.5
305,862.0,2.5
305,6888.0,3.0
305,8673.0,5.0
305,907.0,4.5
305,1.0,3.5
305,6369.0,4.0
305,1123.0,3.5
305,8861.0,3.0
305,828.0,5.0
305,337.0,3.0
305,7243.0,5.0
305,7818.0,4.5
305,9072.0,4.0
305,8183.0,4.0
305,827.0,5.0
305,7337.0,3.0
305,43.0,4.0
305,8176.0,5.0
305,8454.0,3.5
305,7168.0,4.0
305,5161.0,2.5
305,7670.0,4.0
305,7136.0,2.5
305,510.0,5.0
305,8278.0,3.0
305,706.0,4.0
305,6540.0,3.5
305,483.0,3.5
305,1754.0,3.0
305,8972.0,3.0
305,2670.0,5.0
305,8960.0,3.0
305,8260.0,4.0
305,7961.0,2.5
305,7043.0,5.0
305,8449.0,3.5
305,6902.0,5.0
305,8676.0,4.5
305,398.0,4.0
305,7263.0,4.0
305,9081.0,4.5
305,7581.0,4.0
305,5721.0,5.0
305,6429.0,4.0
305,5363.0,3.0
305,4354.0,5.0
305,2984.0,3.0
305,6775.0,2.5
305,197.0,1.0
305,8304.0,2.5
305,6310.0,5.0
305,8945.0,2.0
305,8408.0,0.5
305,2802.0,4.0
305,7189.0,5.0
305,3405.0,4.0
305,2988.0,4.0
305,6505.0,3.0
305,7195.0,4.5
305,2407.0,3.5
305,3162.0,4.0
305,6411.0,4.0
305,314.0,4.5
305,9445.0,4.5
305,6680.0,4.5
305,190.0,4.0
305,5922.0,4.0
305,1485.0,5.0
305,2109.0,5.0
305,6436.0,5.0
305,156.0,4.0
305,2466.0,3.5
305,8523.0,4.0
305,8234.0,3.0
305,898.0,4.5
305,4135.0,4.5
305,1978.0,2.0
305,6629.0,3.0
305,6839.0,5.0
305,1502.0,4.0
305,2978.0,3.0
305,6989.0,4.0
305,9266.0,5.0
305,6241.0,5.0
305,8527.0,3.5
305,2632.0,4.0
305,2996.0,3.5
305,6590.0,5.0
305,8617.0,3.5
305,6313.0,3.5
305,1210.0,5.0
305,5301.0,4.5
305,6946.0,4.0
305,6819.0,3.0
305,5213.0,3.0
305,6755.0,5.0
305,8267.0,3.0
305,7378.0,3.0
305,6612.0,3.0
305,9602.0,2.5
305,5252.0,4.0
305,5163.0,2.5
305,7276.0,3.5
305,508.0,4.5
305,6992.0,3.5
305,2888.0,5.0
305,4682.0,4.5
305,7870.0,2.5
305,31.0,5.0
305,945.0,5.0
305,1484.0,5.0
305,4604.0,3.0
305,8294.0,5.0
305,8842.0,3.5
305,2214.0,4.0
305,6512.0,4.0
305,7937.0,3.5
305,1990.0,4.5
305,1294.0,3.5
305,2290.0,5.0
305,6610.0,4.5
305,9144.0,3.0
305,1661.0,5.0
305,3490.0,4.5
305,8602.0,4.0
305,6341.0,4.5
305,7612.0,5.0
305,1380.0,2.5
305,2475.0,3.0
305,1193.0,3.0
305,1938.0,5.0
305,7164.0,3.5
305,7008.0,3.0
305,681.0,4.5
305,6182.0,4.0
305,7680.0,3.0
305,7827.0,4.5
305,6986.0,5.0
305,4575.0,4.5
305,1430.0,5.0
305,8798.0,3.5
305,7147.0,2.5
305,224.0,5.0
305,957.0,4.5
305,7001.0,4.0
305,7756.0,4.0
305,3133.0,5.0
305,3228.0,4.0
305,6821.0,3.0
305,7069.0,4.0
305,7627.0,4.0
305,1961.0,4.0
305,8739.0,3.5
305,968.0,5.0
305,6539.0,5.0
305,257.0,5.0
305,7396.0,5.0
305,443.0,2.5
305,9566.0,3.0
305,6974.0,2.5
305,9447.0,3.5
305,7795.0,4.0
305,375.0,5.0
305,2027.0,4.5
305,910.0,5.0
305,8406.0,2.5
305,6293.0,5.0
305,8663.0,2.0
305,7123.0,2.5
305,6259.0,2.5
305,2001.0,5.0
305,6405.0,4.0
305,7073.0,4.5
305,8911.0,3.0
305,2610.0,4.0
305,1802.0,4.0
305,3880.0,3.0
305,3002.0,4.5
305,6731.0,3.5
305,6906.0,3.5
305,7065.0,2.5
305,925.0,5.0
305,8288.0,3.0
305,5998.0,4.5
305,277.0,5.0
305,6726.0,4.5
305,7716.0,3.5
305,5761.0,5.0
305,6905.0,5.0
305,7289.0,4.5
305,7692.0,4.0
305,7537.0,4.0
305,118.0,4.0
305,7909.0,0.5
305,4496.0,3.0
305,7620.0,4.5
305,8167.0,3.0
305,4070.0,3.0
305,7648.0,3.5
305,7483.0,5.0
305,4170.0,5.0
443,1733.0,4.0
443,8294.0,5.0
443,314.0,5.0
443,97.0,4.5
443,6613.0,4.0
443,224.0,4.0
443,257.0,4.0
443,8329.0,5.0
443,6868.0,4.0
443,7948.0,5.0
443,4170.0,4.0
443,4791.0,5.0
443,7355.0,1.0
443,8180.0,3.0
443,277.0,5.0
443,7749.0,5.0
443,895.0,4.0
443,1938.0,3.5
443,3633.0,4.5
443,4900.0,4.0
443,2224.0,4.0
443,1283.0,4.0
443,2144.0,4.0
443,0.0,4.0
443,2077.0,3.5
443,6294.0,4.0
443,7340.0,4.0
443,4131.0,5.0
443,8554.0,5.0
443,8277.0,5.0
355,53.0,3.0
355,698.0,4.0
355,2220.0,4.0
355,714.0,5.0
355,276.0,3.0
355,1290.0,4.0
355,682.0,5.0
355,2391.0,4.0
355,325.0,3.0
355,899.0,5.0
355,683.0,5.0
355,2191.0,3.0
355,1543.0,3.0
355,2454.0,4.0
355,1556.0,4.0
355,418.0,3.0
355,2646.0,4.0
355,1356.0,3.0
355,697.0,4.0
504,2822.0,4.0
504,1327.0,4.0
504,1701.0,4.5
504,3623.0,4.0
504,157.0,3.0
504,1754.0,4.0
504,3668.0,4.5
504,4608.0,4.0
504,2994.0,3.5
504,4629.0,4.0
504,2102.0,3.5
504,3524.0,2.5
504,986.0,4.0
504,3635.0,4.0
504,4646.0,4.0
504,3005.0,3.5
504,1004.0,4.5
504,987.0,2.5
504,1627.0,3.0
504,2543.0,3.5
504,3282.0,3.5
504,4007.0,3.5
504,3189.0,4.5
504,3405.0,3.5
504,4462.0,3.5
504,999.0,3.0
504,2342.0,4.5
504,4134.0,4.0
504,4522.0,4.5
504,303.0,4.0
504,577.0,4.0
504,3785.0,3.5
504,1444.0,4.0
504,21.0,3.5
504,4643.0,4.0
504,2912.0,4.0
504,1726.0,4.0
504,4131.0,4.0
504,3826.0,4.0
504,334.0,4.0
504,3011.0,4.0
504,2903.0,4.0
504,3633.0,4.0
504,4010.0,2.0
504,1266.0,4.0
504,4430.0,4.5
504,1475.0,3.0
504,257.0,4.0
504,4136.0,2.5
504,4636.0,4.0
504,4791.0,4.0
504,3224.0,4.0
504,3644.0,4.0
504,4155.0,3.5
504,3152.0,4.0
504,3441.0,3.0
504,3012.0,4.5
504,2290.0,4.0
504,2654.0,4.0
504,4788.0,4.5
504,4783.0,4.5
504,4069.0,4.5
609,508.0,4.0
609,217.0,4.0
609,9.0,4.0
609,297.0,3.0
609,101.0,3.0
609,418.0,3.0
609,287.0,3.0
609,597.0,3.0
609,97.0,3.0
609,0.0,3.0
609,395.0,3.0
609,277.0,4.0
609,871.0,4.0
609,809.0,3.0
609,249.0,3.0
609,253.0,3.0
609,314.0,4.0
609,134.0,3.0
609,257.0,4.0
609,868.0,4.0
609,676.0,3.0
609,197.0,3.0
609,509.0,3.0
609,807.0,3.0
609,548.0,3.0
609,123.0,3.0
609,646.0,3.0
609,525.0,3.0
65,1733.0,4.5
65,8358.0,4.5
65,7355.0,4.5
65,5294.0,3.5
65,6314.0,4.5
65,2224.0,4.5
65,4791.0,4.0
65,7628.0,3.0
65,793.0,3.0
65,6134.0,4.5
65,6563.0,5.0
65,461.0,4.0
65,3633.0,3.5
65,7241.0,4.5
65,2370.0,4.5
65,6239.0,3.5
65,4939.0,3.5
65,1266.0,4.5
65,277.0,4.0
65,8673.0,3.0
65,5968.0,4.0
65,5891.0,4.0
65,1502.0,4.0
65,7995.0,4.0
65,8551.0,4.5
65,3136.0,4.0
65,944.0,4.0
65,6905.0,4.5
65,7752.0,4.5
331,5856.0,4.0
331,9374.0,2.5
331,5259.0,3.0
331,3226.0,1.5
331,7627.0,5.0
331,1260.0,4.0
331,8354.0,5.0
331,8045.0,5.0
331,4931.0,2.0
331,5901.0,4.0
331,8449.0,5.0
331,4223.0,1.0
331,6388.0,4.0
331,4909.0,2.0
331,3404.0,2.0
331,3563.0,3.0
331,7961.0,3.5
331,8457.0,3.0
331,6805.0,4.0
331,9723.0,4.0
331,3617.0,4.0
331,4170.0,5.0
331,6505.0,3.0
331,6046.0,4.0
331,6631.0,5.0
331,4416.0,0.5
331,2940.0,3.0
331,7758.0,5.0
331,7197.0,3.5
331,862.0,4.5
331,2224.0,4.0
331,254.0,4.0
331,2957.0,5.0
331,7876.0,4.0
331,2912.0,5.0
331,2832.0,2.5
331,6464.0,4.0
331,2637.0,5.0
331,5730.0,2.0
331,4354.0,4.0
331,6513.0,3.0
331,7338.0,4.0
331,8663.0,5.0
331,5324.0,5.0
331,2962.0,1.0
331,6225.0,5.0
331,4421.0,3.0
331,6520.0,5.0
331,4633.0,4.0
331,5213.0,3.5
331,9691.0,4.0
331,520.0,5.0
331,2775.0,2.0
331,5151.0,2.5
331,8448.0,5.0
331,4522.0,5.0
331,4007.0,2.5
331,8285.0,3.5
331,6869.0,3.0
331,4291.0,3.0
331,5885.0,2.5
331,2802.0,4.0
331,5360.0,4.0
331,257.0,5.0
331,3849.0,4.0
331,4419.0,2.5
331,6693.0,5.0
331,5363.0,4.0
331,5721.0,4.0
331,6592.0,4.0
331,9665.0,4.0
331,5719.0,3.5
331,8618.0,3.5
331,5150.0,1.5
331,6501.0,3.0
331,4541.0,3.0
331,6613.0,4.0
331,5927.0,2.0
331,8278.0,4.0
331,7001.0,4.0
331,3609.0,4.0
331,6911.0,3.0
331,7870.0,5.0
331,510.0,5.0
331,6729.0,3.0
331,2696.0,2.0
331,3189.0,3.0
331,4135.0,4.5
331,8287.0,3.5
331,1070.0,3.5
331,6329.0,4.5
331,9.0,3.0
331,2670.0,4.5
331,2903.0,4.5
331,3281.0,2.0
331,9603.0,4.0
331,7626.0,4.0
331,5988.0,3.5
331,5290.0,2.0
331,8295.0,4.0
331,3910.0,4.0
331,3635.0,4.5
331,2803.0,3.0
331,6011.0,2.5
331,7498.0,3.0
331,2998.0,2.0
331,3520.0,3.0
331,3147.0,4.0
331,6512.0,3.0
331,8532.0,5.0
331,2884.0,3.0
331,4422.0,2.0
331,6313.0,5.0
331,277.0,5.0
331,7750.0,4.0
331,5250.0,3.5
331,6517.0,4.0
331,8673.0,5.0
331,2996.0,3.0
331,4607.0,4.0
331,6405.0,4.0
331,6659.0,5.0
331,5217.0,4.0
331,8861.0,4.0
331,6596.0,5.0
331,7628.0,3.0
331,3633.0,4.5
331,7355.0,4.0
331,659.0,5.0
331,7937.0,4.0
331,3867.0,3.0
331,4786.0,4.0
331,5968.0,3.0
331,3133.0,4.0
317,7968.0,3.0
317,253.0,4.0
317,1283.0,5.0
317,6993.0,5.0
317,7587.0,4.0
317,5294.0,5.0
317,7670.0,3.0
317,5834.0,3.0
317,6910.0,5.0
317,6298.0,5.0
317,7876.0,3.0
317,510.0,5.0
317,686.0,4.0
317,6726.0,3.0
317,7987.0,2.0
317,2610.0,3.0
317,1729.0,5.0
317,6411.0,4.0
317,7466.0,4.0
317,1733.0,5.0
317,6596.0,5.0
317,4153.0,5.0
317,956.0,5.0
317,1066.0,3.0
317,895.0,3.0
317,907.0,3.0
317,257.0,5.0
317,224.0,4.0
317,3617.0,5.0
317,7283.0,2.0
317,7728.0,5.0
317,3002.0,4.0
317,7841.0,3.0
317,8836.0,4.0
317,922.0,3.0
317,7704.0,4.0
317,8234.0,5.0
317,908.0,5.0
317,3641.0,5.0
317,7043.0,3.0
317,7246.0,4.0
317,8432.0,2.0
317,8551.0,2.0
317,8527.0,3.0
317,7506.0,3.0
317,4519.0,3.0
317,1123.0,5.0
317,1938.0,4.0
317,3490.0,4.0
317,8449.0,3.0
317,123.0,3.0
317,2077.0,2.0
317,3849.0,3.0
317,5.0,5.0
317,7756.0,4.0
317,3086.0,3.0
317,4170.0,3.0
317,1374.0,5.0
317,7396.0,4.0
317,2144.0,5.0
317,1639.0,3.0
317,6576.0,4.0
317,7207.0,2.0
317,7307.0,3.0
317,8222.0,2.0
317,659.0,5.0
317,6631.0,2.0
317,6659.0,4.0
317,913.0,4.0
317,8649.0,3.0
317,43.0,5.0
317,3671.0,3.0
317,86.0,3.0
317,901.0,4.0
317,6046.0,4.0
317,7261.0,2.0
317,4787.0,4.0
317,613.0,5.0
317,5869.0,3.0
317,1230.0,3.0
317,254.0,5.0
317,7444.0,3.0
317,1916.0,5.0
317,7712.0,4.0
317,7751.0,3.0
317,6070.0,2.0
317,7026.0,2.0
317,8519.0,4.0
317,4604.0,4.0
317,7058.0,3.0
317,4291.0,4.0
317,2903.0,3.0
317,7627.0,4.0
317,4794.0,5.0
317,7392.0,2.0
317,2370.0,4.0
317,7439.0,4.0
317,6572.0,4.0
317,5363.0,2.0
317,7750.0,4.0
317,945.0,5.0
317,919.0,5.0
317,3573.0,3.0
317,6480.0,3.0
317,7629.0,3.0
317,7419.0,5.0
317,7001.0,3.0
317,7472.0,4.0
317,314.0,5.0
317,3162.0,5.0
317,8237.0,5.0
317,1437.0,2.0
317,7870.0,4.0
317,3539.0,3.0
317,7452.0,2.0
317,2019.0,3.0
317,6148.0,4.0
317,8256.0,4.0
317,1321.0,4.0
317,375.0,4.0
317,7241.0,4.0
317,8505.0,2.0
317,1134.0,2.0
317,928.0,3.0
317,602.0,5.0
317,15.0,5.0
317,6997.0,4.0
317,6868.0,4.0
317,6313.0,2.0
317,97.0,5.0
317,2941.0,4.0
317,1297.0,3.0
317,7364.0,3.0
317,7971.0,4.0
317,6905.0,3.0
317,3012.0,5.0
317,5259.0,4.0
317,520.0,5.0
317,31.0,4.0
317,2785.0,3.0
317,2224.0,5.0
317,960.0,3.0
317,4900.0,4.0
317,277.0,4.0
317,6138.0,3.0
532,418.0,4.0
532,97.0,5.0
532,1429.0,4.0
532,1210.0,5.0
532,251.0,3.0
532,3123.0,5.0
532,398.0,5.0
532,901.0,5.0
532,1700.0,4.0
532,1182.0,5.0
532,1733.0,4.0
532,914.0,5.0
532,1644.0,5.0
532,943.0,4.0
532,1290.0,5.0
532,3547.0,2.0
532,98.0,4.0
532,2144.0,4.0
532,254.0,3.0
532,1938.0,5.0
532,3217.0,3.0
532,1497.0,4.0
532,3162.0,4.0
532,1030.0,5.0
532,1001.0,3.0
532,5.0,5.0
532,3415.0,3.0
532,1767.0,4.0
532,3048.0,4.0
532,913.0,5.0
532,277.0,4.0
532,1283.0,3.0
532,899.0,4.0
532,576.0,4.0
532,452.0,5.0
532,932.0,5.0
532,520.0,4.0
532,2761.0,5.0
358,6544.0,5.0
358,5895.0,2.0
358,4843.0,4.0
358,4858.0,4.0
358,6259.0,4.5
358,7666.0,0.5
358,7061.0,3.5
358,6708.0,1.0
358,7536.0,0.5
358,1742.0,1.0
358,2895.0,3.0
358,7058.0,4.5
358,6092.0,5.0
358,3191.0,4.0
358,6755.0,4.0
358,6628.0,4.0
358,7090.0,1.0
358,7629.0,4.0
358,6928.0,0.5
358,6324.0,4.0
358,684.0,4.0
358,4900.0,4.0
358,3673.0,5.0
358,518.0,3.0
358,1290.0,5.0
358,7139.0,4.0
358,4842.0,3.5
358,1601.0,3.0
358,1658.0,1.0
358,1939.0,4.0
358,5217.0,4.5
434,5150.0,2.5
434,4522.0,4.0
434,378.0,2.5
434,5291.0,4.5
434,2978.0,4.0
434,3746.0,5.0
434,2144.0,5.0
434,3557.0,5.0
434,6134.0,4.0
434,275.0,3.5
434,968.0,3.5
434,3133.0,1.5
434,3910.0,2.5
434,2696.0,2.0
434,1660.0,3.5
434,257.0,5.0
434,7022.0,3.5
434,4153.0,3.5
434,7195.0,5.0
434,944.0,4.0
434,375.0,3.5
434,6621.0,3.5
434,938.0,3.5
434,4791.0,5.0
434,6314.0,4.0
434,3868.0,3.0
434,5323.0,4.5
434,4170.0,5.0
434,4631.0,2.5
434,6416.0,3.5
434,815.0,4.5
434,277.0,4.0
434,1882.0,4.5
434,6329.0,4.0
434,505.0,3.0
434,622.0,1.0
434,4131.0,5.0
434,2632.0,4.0
434,6693.0,5.0
434,31.0,3.5
434,4900.0,4.0
434,1294.0,4.0
434,3814.0,3.5
434,594.0,2.5
434,1754.0,2.0
434,4600.0,3.5
434,3979.0,5.0
434,1066.0,4.0
434,325.0,2.0
434,32.0,3.5
434,436.0,2.0
434,1.0,2.5
434,1290.0,3.0
434,838.0,3.5
434,7043.0,5.0
434,2804.0,2.5
434,6070.0,4.0
434,615.0,2.5
434,6997.0,5.0
434,2034.0,3.0
434,596.0,5.0
434,3849.0,4.0
434,5777.0,3.0
434,5869.0,4.0
434,6726.0,4.0
434,2224.0,5.0
434,7001.0,3.0
434,1795.0,3.5
434,5324.0,4.5
434,2592.0,3.5
434,4007.0,4.0
434,6554.0,4.0
434,1403.0,3.5
434,99.0,2.5
434,3002.0,3.0
434,1186.0,2.5
434,4926.0,4.5
434,504.0,3.0
434,6596.0,5.0
434,1476.0,0.5
434,6310.0,4.0
434,1733.0,5.0
434,895.0,4.5
434,2030.0,2.0
434,7073.0,5.0
434,587.0,1.5
434,3827.0,1.0
434,6993.0,5.0
434,2013.0,3.5
434,3785.0,2.5
434,6298.0,5.0
434,4354.0,4.0
434,1297.0,4.5
434,302.0,3.0
434,6293.0,5.0
434,253.0,3.0
434,2027.0,4.5
434,3609.0,4.0
434,613.0,4.5
434,6225.0,4.0
434,1502.0,5.0
434,897.0,5.0
434,5250.0,2.5
434,1916.0,3.5
434,1153.0,4.0
434,7163.0,5.0
434,510.0,4.0
434,2258.0,5.0
434,1644.0,4.0
434,4402.0,4.5
434,7241.0,4.5
434,1521.0,3.5
434,2194.0,3.5
434,337.0,2.5
434,6313.0,5.0
434,9.0,3.5
434,914.0,5.0
434,97.0,4.5
434,3740.0,2.5
434,2192.0,4.0
434,0.0,4.0
434,7026.0,4.5
434,314.0,4.5
434,2832.0,4.5
434,2037.0,5.0
434,1319.0,1.5
434,5955.0,3.5
434,4596.0,4.5
434,6868.0,4.5
434,4786.0,3.5
434,3136.0,5.0
434,5259.0,4.0
434,1192.0,2.0
434,6405.0,3.5
434,1123.0,3.5
434,7137.0,4.0
434,1938.0,5.0
434,6388.0,4.0
434,1070.0,3.5
434,898.0,4.0
434,43.0,4.0
434,1627.0,3.0
434,6058.0,2.0
434,98.0,5.0
434,961.0,3.5
434,35.0,3.0
434,2077.0,5.0
434,3635.0,4.0
434,1157.0,5.0
434,474.0,5.0
434,1182.0,3.5
434,5901.0,4.5
434,2884.0,1.0
434,5363.0,4.5
434,461.0,5.0
434,6613.0,3.0
434,7197.0,3.5
434,197.0,4.0
434,659.0,5.0
434,1082.0,3.0
434,602.0,4.0
434,224.0,5.0
434,254.0,4.5
434,2096.0,3.5
434,4604.0,4.5
434,989.0,4.5
434,706.0,4.5
434,3569.0,2.5
434,4607.0,4.0
434,3563.0,4.5
434,6294.0,5.0
434,2940.0,3.5
434,1072.0,3.5
434,913.0,4.5
434,307.0,3.5
434,3162.0,4.0
434,6910.0,4.5
434,910.0,4.5
434,2670.0,3.5
434,3623.0,4.5
434,592.0,3.0
434,506.0,4.0
434,2300.0,4.5
434,6513.0,3.5
434,2026.0,2.5
434,1575.0,4.5
434,176.0,2.5
434,136.0,3.0
434,3633.0,5.0
434,3189.0,3.0
434,956.0,5.0
306,8529.0,4.5
306,9375.0,3.5
306,4053.0,4.0
306,8403.0,2.5
306,7190.0,2.0
306,9341.0,3.5
306,6388.0,3.5
306,8021.0,3.0
306,5681.0,3.0
306,6464.0,2.0
306,6758.0,3.5
306,9338.0,3.5
306,4136.0,4.0
306,8004.0,4.0
306,8842.0,4.0
306,7195.0,3.5
306,8415.0,3.5
306,8528.0,4.0
306,6926.0,2.0
306,6665.0,3.0
306,7551.0,2.5
306,8871.0,5.0
306,8988.0,3.0
306,9203.0,2.5
306,9257.0,3.5
306,3979.0,3.5
306,8986.0,2.0
306,9302.0,4.0
306,8577.0,4.0
306,3189.0,3.0
306,8419.0,3.0
306,8664.0,2.0
306,8617.0,3.0
306,6886.0,3.0
306,3441.0,3.0
306,5767.0,3.0
306,8648.0,3.0
306,8677.0,3.0
306,7587.0,4.0
306,7958.0,4.0
306,9205.0,4.0
306,8909.0,4.5
306,9063.0,3.5
306,9444.0,3.0
306,8082.0,3.5
306,8398.0,4.0
306,9256.0,4.0
306,3740.0,3.5
306,8457.0,3.0
306,9603.0,4.0
306,7911.0,3.0
306,8892.0,3.5
306,9154.0,2.5
