userId,itemId,rating
122,6563.0,4.5
381,2984.0,4.0
481,1271.0,2.0
32,210.0,4.0
503,419.0,4.0
290,1065.0,3.0
318,878.0,3.5
266,2450.0,5.0
474,300.0,3.5
20,3140.0,0.5
332,4310.0,3.5
1,510.0,4.0
600,3609.0,1.0
2,7355.0,4.0
305,8279.0,3.0
33,650.0,5.0
409,2873.0,5.0
352,7750.0,4.0
555,707.0,4.0
18,4416.0,3.0
217,2480.0,2.0
561,1318.0,3.0
74,4170.0,5.0
274,1190.0,2.0
96,1627.0,4.0
606,3352.0,2.5
292,1996.0,1.0
28,2460.0,3.5
477,923.0,5.0
422,1471.0,4.0
105,6388.0,4.0
307,3740.0,2.5
356,5291.0,4.0
297,142.0,1.0
132,6321.0,3.0
246,7065.0,4.5
365,9005.0,3.5
551,7307.0,4.0
138,189.0,5.0
55,1793.0,0.5
274,7306.0,3.5
18,9096.0,3.5
439,8035.0,3.5
292,7601.0,3.0
19,1010.0,2.0
599,1978.0,3.0
129,3722.0,4.0
1,1516.0,5.0
141,3880.0,3.0
200,4930.0,3.5
339,7059.0,4.5
15,4354.0,3.0
511,7784.0,5.0
395,514.0,4.0
186,1056.0,4.0
365,4607.0,2.5
480,1597.0,3.5
298,4416.0,2.5
469,1607.0,4.0
262,224.0,4.0
76,1724.0,4.5
293,0.0,3.0
352,8523.0,4.5
562,1066.0,3.5
599,7949.0,3.0
603,965.0,5.0
249,7163.0,3.0
534,176.0,4.0
82,1304.0,1.0
357,3539.0,4.0
561,3430.0,4.0
317,5719.0,5.0
307,5367.0,0.5
307,0.0,4.0
606,4033.0,4.0
160,4419.0,2.0
288,2715.0,2.0
599,31.0,3.0
292,6676.0,3.0
448,442.0,3.0
298,959.0,3.5
337,486.0,5.0
21,9165.0,1.5
448,1308.0,4.0
381,2222.0,2.0
405,2300.0,3.5
288,5991.0,3.5
239,921.0,5.0
280,1939.0,4.0
527,1561.0,4.0
40,123.0,5.0
537,8045.0,4.5
420,1718.0,3.5
528,913.0,4.0
600,651.0,3.0
560,2035.0,3.5
599,7907.0,4.0
58,505.0,4.0
438,1882.0,3.5
98,4935.0,3.5
414,1808.0,4.0
449,1712.0,2.5
388,6873.0,3.0
216,929.0,5.0
368,2370.0,4.0
226,3358.0,5.0
182,3026.0,4.0
202,2704.0,5.0
234,382.0,3.0
420,6534.0,4.0
275,659.0,5.0
469,2573.0,4.0
561,1776.0,3.0
181,359.0,3.0
304,508.0,5.0
603,2649.0,4.0
489,134.0,3.0
608,4795.0,3.5
425,3002.0,3.5
298,4355.0,2.5
68,7493.0,4.0
414,4176.0,4.0
318,6909.0,3.5
274,3941.0,1.0
240,506.0,4.0
256,4648.0,4.0
165,3047.0,4.0
397,1772.0,2.5
380,7904.0,4.0
182,3741.0,2.0
294,230.0,1.0
590,2888.0,2.5
414,3894.0,3.0
19,1903.0,2.0
489,1729.0,4.0
84,540.0,1.0
91,963.0,4.0
608,315.0,3.0
372,1060.0,4.0
105,7545.0,3.5
50,8910.0,2.0
353,311.0,3.0
339,7128.0,4.5
382,692.0,4.0
19,750.0,2.0
232,7147.0,4.0
514,322.0,4.0
292,705.0,1.5
235,443.0,4.0
268,1059.0,3.0
274,6777.0,3.5
554,510.0,5.0
132,1703.0,4.0
266,325.0,3.0
160,1486.0,4.0
552,4354.0,4.5
428,2802.0,2.0
50,8565.0,2.0
275,2903.0,4.0
91,4518.0,3.5
380,6877.0,4.0
470,257.0,3.0
610,5716.0,3.5
166,686.0,3.5
308,7749.0,3.0
51,1951.0,3.0
332,1304.0,3.5
135,509.0,5.0
7,1186.0,5.0
144,4007.0,3.5
288,126.0,2.0
190,4354.0,3.5
561,1266.0,3.5
183,2216.0,4.0
606,745.0,4.0
141,3569.0,3.0
216,876.0,4.0
448,3910.0,2.5
308,4791.0,3.5
274,3140.0,3.5
221,3757.0,2.0
588,138.0,4.0
448,9197.0,3.0
105,7498.0,4.5
84,465.0,3.0
514,3635.0,4.0
249,8132.0,5.0
210,7626.0,4.5
495,3002.0,4.5
376,216.0,3.5
428,145.0,3.0
238,895.0,3.0
354,1485.0,3.0
298,8977.0,2.0
517,7485.0,2.0
42,2888.0,2.0
217,1.0,2.0
117,668.0,3.0
534,3055.0,4.5
309,2592.0,3.0
89,7253.0,4.0
156,1436.0,4.0
414,3218.0,3.0
15,901.0,5.0
380,3834.0,4.0
63,6298.0,4.5
474,5342.0,3.5
118,508.0,4.0
452,901.0,5.0
29,2677.0,3.0
19,1488.0,2.0
182,927.0,5.0
232,4631.0,3.0
307,3146.0,3.0
266,1058.0,1.0
62,8161.0,4.0
298,7644.0,3.5
166,961.0,3.0
17,7396.0,4.0
606,947.0,3.5
474,2962.0,3.0
514,8532.0,3.0
332,6631.0,4.0
198,3097.0,3.0
140,4125.0,2.5
605,1971.0,5.0
274,2756.0,3.5
226,3554.0,3.0
462,6839.0,4.5
274,6752.0,3.5
368,375.0,3.0
605,6140.0,1.0
41,3849.0,2.0
198,3880.0,2.0
599,7606.0,3.5
555,910.0,5.0
469,998.0,2.0
414,3837.0,4.0
103,4135.0,5.0
325,2512.0,4.0
68,2048.0,2.5
525,9130.0,3.5
50,510.0,3.5
462,1493.0,3.5
608,311.0,4.0
414,7553.0,4.0
215,4900.0,3.5
177,1712.0,3.0
95,2246.0,4.0
594,1241.0,4.5
274,2909.0,1.0
298,6836.0,1.5
577,1603.0,4.0
105,6466.0,4.0
129,3898.0,2.5
555,2341.0,4.0
256,334.0,4.0
330,52.0,5.0
330,964.0,4.5
125,9338.0,3.5
368,545.0,3.0
33,1686.0,4.0
600,1.0,4.0
552,815.0,4.5
275,2955.0,4.0
68,3951.0,4.0
249,6647.0,4.0
28,507.0,4.5
422,1217.0,4.0
290,1044.0,4.0
567,9254.0,2.0
524,862.0,5.0
295,1733.0,5.0
249,6676.0,3.0
57,2083.0,4.0
512,334.0,4.0
514,2405.0,4.0
452,3409.0,5.0
202,2538.0,4.0
610,8518.0,4.5
140,5804.0,3.0
220,2804.0,4.5
597,333.0,4.0
504,4111.0,4.5
251,1283.0,5.0
139,4842.0,1.0
140,2802.0,3.0
239,3229.0,1.0
182,159.0,3.5
105,7916.0,5.0
20,826.0,4.5
603,837.0,1.0
356,6720.0,5.0
63,7628.0,4.0
328,4574.0,5.0
51,1235.0,5.0
603,327.0,4.0
280,4421.0,3.5
447,332.0,3.0
217,1059.0,3.0
21,2144.0,2.0
167,1819.0,3.0
534,3982.0,3.5
369,715.0,3.5
246,2654.0,3.0
561,961.0,4.0
477,1576.0,4.0
303,507.0,5.0
73,7602.0,5.0
517,1474.0,1.5
321,504.0,3.0
579,2458.0,4.0
402,398.0,4.0
414,4311.0,4.0
137,4131.0,4.5
597,1915.0,3.0
414,970.0,4.0
111,9628.0,3.5
469,1648.0,5.0
380,9422.0,4.0
525,6388.0,3.5
18,136.0,4.0
279,97.0,4.0
599,8033.0,2.5
292,815.0,4.5
477,7307.0,4.0
474,4669.0,4.5
7,3569.0,4.0
305,2927.0,2.5
345,1009.0,3.5
405,922.0,4.5
1,5.0,4.0
414,1397.0,4.0
381,594.0,3.5
305,5987.0,4.0
239,5999.0,4.0
186,1022.0,5.0
380,7378.0,4.0
33,910.0,5.0
282,4421.0,4.0
414,6848.0,3.5
140,2579.0,4.0
177,1742.0,2.0
153,8435.0,4.0
603,3091.0,1.0
52,6344.0,4.5
276,590.0,4.0
224,2191.0,5.0
97,3167.0,5.0
292,8886.0,4.0
352,6974.0,3.0
387,4534.0,1.5
469,99.0,3.0
282,1266.0,4.5
41,6640.0,3.5
135,1793.0,2.0
428,2224.0,4.0
317,5725.0,4.0
177,701.0,5.0
606,5302.0,4.5
20,2804.0,3.0
312,915.0,5.0
469,392.0,4.0
141,1938.0,3.5
57,602.0,5.0
479,1548.0,4.0
425,2696.0,3.0
331,6819.0,5.0
414,2637.0,4.0
15,1544.0,3.0
399,2353.0,4.0
263,1502.0,4.0
592,138.0,3.0
275,3913.0,3.0
513,4218.0,2.0
428,1208.0,3.0
510,3198.0,3.0
16,890.0,2.5
564,7863.0,5.0
340,287.0,5.0
21,1575.0,4.0
301,2037.0,3.5
419,6647.0,4.0
432,5230.0,4.0
226,6621.0,3.5
356,2035.0,3.5
212,8420.0,3.0
249,9304.0,3.5
474,3355.0,2.0
34,3872.0,2.0
294,1484.0,3.0
274,784.0,2.0
475,7602.0,3.5
160,2880.0,5.0
139,3189.0,2.5
352,6912.0,3.0
177,2604.0,5.0
132,4328.0,3.0
599,4552.0,2.5
62,2670.0,4.5
313,3330.0,4.0
380,4168.0,1.0
462,514.0,1.5
219,4527.0,2.5
448,7143.0,1.5
330,126.0,3.0
316,2836.0,3.0
111,3162.0,2.0
368,370.0,3.0
132,2371.0,3.0
480,2013.0,4.5
600,2509.0,1.0
498,418.0,4.0
606,2887.0,3.0
125,6276.0,4.0
610,7988.0,3.5
387,257.0,5.0
561,1034.0,3.5
381,6481.0,2.0
225,1009.0,4.0
274,2377.0,3.0
607,2246.0,3.0
438,2998.0,3.5
311,1082.0,1.5
323,443.0,3.5
561,184.0,2.5
269,8.0,2.0
263,1145.0,3.0
51,1594.0,3.0
432,2013.0,0.5
200,5291.0,4.0
265,1058.0,5.0
610,4403.0,1.5
477,4400.0,3.5
356,2380.0,4.0
307,2066.0,2.5
381,436.0,4.0
510,1959.0,4.0
597,821.0,4.0
425,1566.0,3.0
554,1063.0,4.0
351,7321.0,3.5
474,4683.0,3.0
387,311.0,4.0
232,6951.0,4.0
470,507.0,5.0
509,4222.0,3.0
474,702.0,2.0
298,827.0,4.0
381,4786.0,4.5
249,322.0,5.0
104,9.0,3.0
68,2444.0,2.5
19,103.0,3.0
369,436.0,3.0
560,7524.0,2.5
166,1123.0,4.0
256,8451.0,4.0
64,1035.0,4.0
115,1501.0,2.0
464,138.0,5.0
563,7190.0,4.0
219,1070.0,2.5
140,3435.0,3.5
298,6633.0,2.0
597,1032.0,5.0
23,375.0,3.0
305,931.0,5.0
197,938.0,4.0
561,1845.0,3.5
390,6844.0,2.5
142,43.0,4.0
208,337.0,2.0
380,6343.0,3.0
221,2019.0,4.0
418,461.0,4.5
103,2324.0,4.0
111,9192.0,4.0
414,2300.0,3.0
387,2886.0,3.0
73,8005.0,3.5
72,694.0,4.5
322,2670.0,4.0
517,1217.0,0.5
497,659.0,4.0
62,4422.0,3.5
590,895.0,4.5
167,311.0,5.0
66,4677.0,2.0
220,6204.0,4.0
608,4137.0,4.0
290,1686.0,4.0
555,2598.0,3.0
448,1084.0,3.0
474,2958.0,2.5
28,6499.0,1.0
524,217.0,3.0
458,229.0,4.0
19,1961.0,2.0
11,314.0,5.0
274,1284.0,2.5
331,46.0,5.0
193,3979.0,5.0
566,51.0,3.0
425,434.0,3.0
578,7146.0,4.5
64,476.0,3.5
414,3205.0,4.0
318,8346.0,3.5
226,2870.0,2.5
599,3313.0,2.0
293,1477.0,2.0
610,3519.0,3.5
577,1985.0,4.0
509,819.0,4.5
120,549.0,3.0
534,8161.0,2.0
419,3765.0,4.5
610,6284.0,3.0
318,7167.0,4.5
184,8671.0,4.0
117,594.0,2.0
448,2101.0,3.0
217,1252.0,2.0
417,8532.0,5.0
580,3759.0,3.0
346,1026.0,2.5
305,897.0,5.0
182,2999.0,3.0
561,2486.0,4.0
469,2231.0,5.0
96,1066.0,4.0
599,924.0,3.5
437,999.0,3.0
105,6341.0,3.5
574,355.0,2.0
462,3104.0,4.0
482,5151.0,4.5
474,106.0,1.0
65,6259.0,3.5
91,2761.0,5.0
177,6904.0,3.5
292,18.0,1.5
567,8972.0,3.0
610,8470.0,3.5
462,47.0,3.0
239,1242.0,5.0
173,509.0,3.0
509,6530.0,3.0
543,2077.0,5.0
551,3136.0,3.0
279,8358.0,5.0
414,8665.0,3.5
20,3002.0,3.5
537,4617.0,5.0
489,212.0,3.5
16,5682.0,4.0
606,4439.0,2.0
199,4159.0,5.0
561,6654.0,3.0
28,5532.0,4.0
111,6416.0,4.0
89,7823.0,2.0
448,2020.0,4.0
608,2440.0,2.5
29,970.0,5.0
429,123.0,5.0
331,5955.0,3.0
339,6182.0,4.0
480,4633.0,3.5
606,436.0,3.0
91,2258.0,4.0
599,4312.0,2.0
274,6730.0,3.5
480,422.0,2.0
307,1725.0,2.5
51,1961.0,4.0
413,1733.0,5.0
1,1690.0,4.0
495,5151.0,2.5
274,520.0,3.0
31,615.0,4.0
249,1566.0,3.0
221,711.0,4.0
464,1810.0,2.0
596,1304.0,4.5
331,4600.0,3.5
301,1871.0,1.0
50,3416.0,3.5
414,2143.0,3.0
288,312.0,4.0
244,2510.0,5.0
488,2329.0,5.0
448,7465.0,2.5
244,1180.0,2.0
89,9603.0,2.0
286,395.0,4.0
101,2262.0,2.0
182,2414.0,4.0
177,4837.0,3.5
599,1778.0,2.5
156,1575.0,3.5
410,2576.0,3.0
480,6193.0,1.5
24,6869.0,3.0
477,2994.0,4.0
567,9101.0,1.5
91,4257.0,3.0
159,6970.0,3.0
217,11.0,3.0
57,506.0,4.0
91,690.0,3.0
98,4791.0,1.5
100,2459.0,4.0
24,8420.0,3.5
305,5834.0,5.0
425,938.0,3.0
387,1173.0,1.5
548,592.0,5.0
474,729.0,3.5
590,3388.0,3.5
105,7261.0,4.0
495,2855.0,2.0
288,1846.0,1.0
560,8339.0,4.0
173,418.0,4.0
322,1321.0,3.0
10,5863.0,3.0
380,6058.0,3.0
533,7410.0,5.0
420,1290.0,4.0
391,5.0,4.0
307,6737.0,3.5
28,5100.0,4.0
57,398.0,5.0
380,6153.0,4.0
19,1173.0,1.0
414,399.0,3.0
230,6059.0,4.0
266,398.0,4.0
601,7448.0,4.5
542,4345.0,1.0
91,3398.0,1.5
483,6991.0,4.5
42,326.0,3.0
385,952.0,4.0
19,2552.0,4.0
561,1700.0,4.5
594,4529.0,4.0
249,4159.0,3.5
28,1210.0,4.5
18,3951.0,3.5
425,1444.0,3.5
597,507.0,5.0
586,7909.0,4.5
604,364.0,3.0
64,2654.0,4.0
474,2207.0,4.0
414,1815.0,4.0
580,5296.0,4.5
50,9581.0,3.0
448,8696.0,0.5
312,3350.0,3.0
225,1287.0,2.0
380,7392.0,3.0
36,1712.0,1.5
339,2370.0,5.0
372,943.0,3.0
474,981.0,3.5
314,156.0,2.0
517,6868.0,4.0
414,138.0,3.0
57,2755.0,2.0
542,2300.0,4.5
198,3147.0,3.0
597,1062.0,5.0
280,2903.0,5.0
560,947.0,4.0
217,1767.0,3.0
599,2217.0,3.0
599,4566.0,1.0
448,4491.0,3.5
291,6693.0,5.0
249,6241.0,4.0
517,6911.0,3.5
266,989.0,5.0
274,1476.0,3.5
380,2994.0,3.0
84,630.0,4.0
401,3633.0,3.0
387,5255.0,3.0
474,4794.0,4.0
448,3787.0,3.0
586,9356.0,4.0
21,8379.0,4.0
68,4131.0,4.0
577,1056.0,3.0
608,3358.0,3.5
534,8358.0,3.5
239,828.0,4.5
332,1348.0,2.5
177,2597.0,2.5
438,1059.0,3.0
275,3868.0,4.0
330,895.0,4.0
217,1080.0,2.0
593,696.0,4.0
282,1437.0,4.5
212,7354.0,4.0
199,10.0,4.0
119,9.0,4.0
318,6069.0,4.0
159,963.0,4.5
534,7598.0,3.0
352,1260.0,3.0
462,793.0,1.5
84,334.0,4.0
514,398.0,4.0
164,3003.0,3.0
346,4430.0,4.0
318,1.0,3.5
516,828.0,3.0
460,4696.0,3.5
160,483.0,5.0
436,329.0,3.0
66,3880.0,2.0
31,1072.0,3.0
552,1804.0,3.0
307,2435.0,3.0
328,277.0,5.0
284,156.0,1.0
509,3454.0,2.0
500,390.0,1.0
377,2629.0,2.0
551,510.0,4.5
288,6082.0,4.0
571,1447.0,2.0
448,9260.0,1.5
275,3633.0,4.0
332,2284.0,3.0
414,3897.0,3.0
474,988.0,3.0
517,5150.0,2.5
506,8449.0,3.0
339,1223.0,4.0
39,2912.0,5.0
24,944.0,4.0
91,1894.0,2.5
18,6314.0,4.5
249,5537.0,2.5
414,7197.0,4.0
288,773.0,2.0
592,322.0,5.0
474,4058.0,4.0
448,9234.0,2.5
294,812.0,2.0
438,3189.0,4.5
425,5151.0,3.0
474,1835.0,4.0
475,8972.0,4.0
369,5876.0,3.5
480,4134.0,3.0
276,637.0,3.0
559,228.0,5.0
381,835.0,4.0
474,6196.0,3.0
482,1627.0,4.0
607,367.0,3.0
309,823.0,3.0
534,1477.0,4.0
28,6915.0,3.5
131,43.0,4.0
606,892.0,4.0
82,4109.0,4.0
352,2543.0,4.0
68,7670.0,4.5
299,956.0,4.0
160,1390.0,1.0
68,1186.0,2.5
169,1004.0,4.0
20,1562.0,3.5
298,7692.0,1.0
303,140.0,3.0
68,1935.0,2.5
462,1066.0,3.0
418,6911.0,3.5
156,835.0,3.0
19,1722.0,2.0
420,418.0,3.5
318,3569.0,3.0
139,18.0,1.0
534,131.0,4.0
380,1468.0,4.0
599,5305.0,3.0
122,6870.0,4.0
89,6132.0,1.0
597,2214.0,5.0
295,320.0,4.5
414,3995.0,2.5
132,897.0,2.0
370,2224.0,4.5
599,3920.0,2.5
160,1672.0,0.5
380,790.0,3.0
599,2427.0,2.5
298,7603.0,3.5
391,920.0,5.0
114,1703.0,4.0
380,921.0,5.0
436,302.0,1.0
68,898.0,5.0
570,9.0,3.5
543,2855.0,5.0
484,3147.0,4.5
474,1607.0,2.5
309,688.0,3.5
120,520.0,5.0
103,789.0,4.5
305,5.0,3.5
599,7961.0,3.5
13,878.0,3.0
411,329.0,4.0
561,1208.0,2.5
23,2941.0,5.0
42,2016.0,3.0
307,5895.0,2.0
555,1562.0,4.0
419,6905.0,4.0
517,999.0,0.5
68,3002.0,2.0
474,2595.0,4.0
45,2284.0,4.0
80,7107.0,4.0
45,2216.0,4.0
292,8140.0,2.0
586,383.0,4.0
307,5704.0,3.0
202,1118.0,3.0
419,197.0,3.0
74,5323.0,4.0
307,4971.0,0.5
50,987.0,3.0
232,5895.0,4.0
495,6596.0,2.0
410,1439.0,4.0
361,1821.0,2.0
362,1497.0,4.0
452,3185.0,4.0
509,6909.0,3.5
586,8182.0,4.5
266,112.0,2.0
298,8726.0,3.0
119,8809.0,4.0
380,1803.0,3.0
288,1796.0,4.0
495,2940.0,4.0
202,1251.0,4.0
195,1726.0,3.0
599,4691.0,2.5
42,92.0,4.0
385,228.0,3.0
113,1420.0,4.0
474,1644.0,4.0
30,97.0,5.0
182,1531.0,4.0
366,6298.0,4.5
182,2257.0,5.0
356,2650.0,5.0
600,629.0,3.5
101,1831.0,3.0
448,3157.0,1.0
318,8132.0,3.0
584,253.0,5.0
412,1275.0,3.0
221,2496.0,4.5
83,2697.0,0.5
599,680.0,3.5
84,881.0,4.0
292,7758.0,1.5
600,1134.0,3.5
174,461.0,3.0
600,1070.0,2.0
380,2224.0,4.0
414,1437.0,4.0
225,2096.0,4.0
608,3017.0,1.0
599,3940.0,2.0
249,6506.0,4.0
301,811.0,4.0
169,2380.0,5.0
187,211.0,4.0
93,224.0,5.0
288,2454.0,2.0
474,527.0,3.5
385,892.0,2.0
28,1294.0,2.5
104,5988.0,3.5
334,1157.0,4.0
50,9580.0,3.0
425,862.0,3.5
474,2394.0,2.0
608,1192.0,4.0
350,58.0,3.0
105,4875.0,4.0
213,4419.0,3.5
474,3831.0,3.0
82,4350.0,3.5
105,6060.0,3.5
186,1566.0,3.0
363,46.0,4.0
249,3951.0,3.5
219,3635.0,4.0
606,901.0,3.5
469,955.0,4.0
177,1785.0,2.5
599,5513.0,2.0
428,224.0,3.5
156,1073.0,4.0
480,1726.0,4.0
480,197.0,3.0
600,1180.0,2.5
4,2200.0,5.0
266,1393.0,4.0
438,3641.0,4.5
483,3619.0,2.0
372,298.0,3.0
325,3048.0,3.0
414,3362.0,3.0
210,5013.0,4.0
243,333.0,3.0
365,8227.0,1.5
608,973.0,2.5
450,224.0,5.0
66,3006.0,4.0
27,3668.0,2.0
414,6541.0,3.0
380,7483.0,5.0
219,1916.0,4.0
463,4131.0,5.0
249,31.0,5.0
599,2886.0,2.0
145,98.0,4.0
91,1525.0,3.0
283,867.0,2.0
213,3849.0,4.5
525,8842.0,2.5
330,1544.0,3.5
573,3456.0,4.5
356,4059.0,5.0
275,2193.0,5.0
603,962.0,4.0
233,1297.0,4.0
357,969.0,4.5
288,4309.0,3.5
249,7197.0,4.5
603,1738.0,4.0
600,2903.0,3.5
437,43.0,4.0
480,4796.0,3.5
89,7569.0,2.5
474,5204.0,3.0
560,6480.0,4.0
563,7731.0,1.5
524,576.0,3.0
474,2380.0,5.0
153,8358.0,0.5
200,5730.0,4.0
125,8747.0,4.0
349,307.0,5.0
453,1947.0,5.0
590,2401.0,3.5
567,9072.0,1.0
410,1529.0,5.0
546,2504.0,4.0
80,901.0,4.5
603,1432.0,4.0
351,2255.0,2.5
90,1043.0,4.0
158,6676.0,3.5
271,6592.0,4.0
57,1000.0,3.0
414,907.0,5.0
345,614.0,5.0
84,1066.0,4.0
111,7389.0,5.0
159,3191.0,2.5
280,226.0,4.0
129,133.0,3.5
610,97.0,4.5
290,961.0,5.0
387,2035.0,4.0
380,6869.0,4.0
313,1375.0,5.0
177,18.0,2.0
597,2121.0,5.0
474,1543.0,4.0
278,277.0,5.0
528,2670.0,5.0
580,4899.0,4.0
68,4350.0,3.5
181,326.0,3.0
249,6844.0,4.0
484,1583.0,4.5
140,124.0,4.0
414,6086.0,3.5
357,166.0,2.5
344,224.0,5.0
572,932.0,5.0
200,3152.0,3.5
606,202.0,3.5
603,820.0,3.0
387,3782.0,1.5
380,8993.0,3.5
573,8358.0,5.0
238,3192.0,4.0
463,4878.0,4.0
5,412.0,4.0
599,3986.0,2.5
258,3635.0,5.0
422,3122.0,2.0
262,450.0,5.0
560,6281.0,4.0
103,322.0,3.0
274,5381.0,2.0
448,1511.0,4.0
51,2325.0,3.5
220,322.0,4.5
480,4604.0,4.5
279,9415.0,3.5
381,7008.0,4.0
603,1310.0,5.0
249,9268.0,4.5
509,1756.0,3.0
219,5716.0,3.0
307,1843.0,1.5
95,1502.0,5.0
466,3814.0,3.5
176,140.0,5.0
567,8674.0,1.5
548,7245.0,3.0
524,895.0,1.0
82,4600.0,3.5
387,2939.0,4.0
387,826.0,1.5
464,5150.0,3.0
111,2604.0,3.5
604,275.0,4.0
119,2013.0,4.0
484,6464.0,4.0
381,2224.0,5.0
448,1810.0,3.0
40,20.0,4.0
307,5304.0,2.0
456,587.0,4.0
47,5869.0,4.5
374,275.0,3.0
103,123.0,4.0
117,202.0,3.0
401,1182.0,2.0
177,7602.0,4.0
174,157.0,3.0
146,5955.0,3.0
290,1796.0,4.0
381,2799.0,4.0
384,797.0,2.0
480,1939.0,2.5
555,1022.0,3.0
509,898.0,4.0
156,703.0,3.0
274,97.0,4.5
414,8451.0,4.0
571,1017.0,2.0
62,8532.0,4.0
290,1875.0,4.0
486,138.0,3.0
254,5719.0,4.5
307,1749.0,3.5
357,930.0,3.5
187,6411.0,3.0
365,8931.0,3.5
599,4340.0,2.5
525,4360.0,4.0
260,983.0,4.0
177,6011.0,3.0
201,32.0,5.0
438,4292.0,4.5
186,696.0,4.0
47,1502.0,4.0
414,6563.0,3.5
606,4004.0,2.5
292,3849.0,4.5
469,2873.0,2.0
232,463.0,4.0
225,291.0,5.0
292,2806.0,2.0
111,1163.0,2.0
467,37.0,4.0
480,955.0,4.0
297,576.0,3.0
387,5131.0,3.5
274,40.0,4.0
503,4522.0,3.5
68,1134.0,3.5
68,379.0,2.0
177,2102.0,5.0
246,581.0,5.0
573,5150.0,3.0
25,9690.0,4.0
315,960.0,4.0
212,1479.0,4.0
376,1978.0,4.5
249,5253.0,4.5
68,6330.0,3.0
489,3554.0,4.0
62,7684.0,4.5
153,7970.0,3.5
119,9144.0,5.0
108,3910.0,2.0
290,889.0,4.0
480,4302.0,3.0
305,7022.0,5.0
445,6517.0,3.0
369,960.0,3.0
610,3083.0,3.5
443,8495.0,3.0
248,9132.0,5.0
18,2222.0,3.0
227,7355.0,3.5
570,24.0,4.0
288,2766.0,2.0
191,5.0,4.0
473,3559.0,3.5
590,6753.0,3.0
132,2144.0,4.5
91,5011.0,4.0
263,32.0,4.0
381,5693.0,4.5
567,1242.0,3.0
414,2396.0,4.0
68,5643.0,2.5
66,3978.0,5.0
217,1208.0,4.0
567,5852.0,3.5
600,615.0,2.0
219,506.0,4.5
599,5656.0,2.5
31,24.0,2.0
140,178.0,3.0
574,512.0,4.0
196,6693.0,5.0
600,6235.0,3.5
182,4663.0,3.5
108,74.0,5.0
141,1444.0,4.0
35,55.0,5.0
137,895.0,4.0
483,355.0,3.0
337,68.0,5.0
380,6017.0,3.0
380,290.0,3.0
428,3719.0,3.5
606,944.0,4.0
159,514.0,4.0
580,1163.0,3.0
525,1558.0,4.0
567,4900.0,5.0
477,2001.0,4.0
368,2467.0,2.0
182,80.0,3.0
249,1789.0,2.5
503,2353.0,4.0
606,1703.0,4.0
249,4685.0,4.0
18,8492.0,4.0
219,156.0,2.0
510,945.0,4.0
156,1474.0,3.0
84,315.0,4.0
274,2015.0,3.0
480,4899.0,1.0
322,956.0,2.5
606,1212.0,3.0
309,711.0,4.0
305,1374.0,5.0
341,8911.0,4.5
577,961.0,4.0
563,618.0,4.0
226,5922.0,3.5
62,8565.0,4.5
448,4648.0,4.0
28,6868.0,4.0
438,334.0,4.0
111,8872.0,3.0
68,7571.0,3.5
10,3152.0,3.5
594,5321.0,5.0
233,4791.0,4.0
610,4894.0,3.5
249,7058.0,4.0
448,3142.0,3.0
603,2420.0,5.0
166,6400.0,3.0
51,2113.0,2.5
275,2552.0,5.0
126,418.0,3.0
504,4354.0,4.0
434,1134.0,2.0
388,8182.0,5.0
226,2543.0,3.5
199,2400.0,2.5
307,5999.0,3.0
425,1430.0,3.0
600,3229.0,3.5
198,835.0,3.0
509,1939.0,3.5
524,302.0,3.0
303,2592.0,4.0
555,2250.0,4.0
45,483.0,3.0
474,6069.0,3.5
167,976.0,4.0
503,7839.0,1.5
509,4346.0,3.0
332,5791.0,4.0
561,5324.0,4.0
260,159.0,4.0
232,6540.0,4.0
597,1429.0,3.0
602,97.0,5.0
307,4771.0,2.0
573,5259.0,4.5
525,4900.0,3.5
534,322.0,4.0
195,485.0,4.0
541,434.0,4.0
599,1544.0,3.0
38,315.0,5.0
567,7751.0,2.5
18,6517.0,4.0
332,913.0,4.0
152,7154.0,4.0
15,1548.0,1.5
132,4221.0,3.0
602,254.0,3.0
51,2102.0,5.0
577,592.0,3.0
57,97.0,4.0
509,6126.0,2.0
89,1153.0,2.5
232,5245.0,4.0
101,1882.0,3.0
294,314.0,5.0
414,3594.0,3.0
274,4295.0,2.0
605,2143.0,2.5
375,2015.0,3.5
183,2198.0,3.0
410,1528.0,5.0
546,1845.0,3.0
606,225.0,3.5
274,3629.0,3.5
448,630.0,3.0
474,1845.0,3.0
412,135.0,4.0
453,1959.0,4.0
222,4600.0,4.0
209,1283.0,4.5
91,2895.0,2.0
249,1480.0,3.5
448,9546.0,2.0
29,138.0,4.0
68,4939.0,4.0
43,253.0,5.0
448,7453.0,3.0
62,6800.0,4.0
610,2960.0,2.5
26,510.0,4.0
72,615.0,3.5
230,2037.0,2.0
323,257.0,4.0
517,6977.0,1.0
246,3456.0,5.0
46,156.0,4.0
304,412.0,5.0
328,7626.0,4.0
608,336.0,3.0
249,7968.0,4.0
6,494.0,4.0
414,7438.0,4.0
412,1217.0,5.0
368,838.0,4.0
603,2338.0,2.0
312,4135.0,5.0
448,6993.0,3.5
63,98.0,3.0
596,7995.0,3.0
233,4631.0,2.5
610,963.0,4.5
275,3730.0,4.0
200,4070.0,4.0
365,7439.0,0.5
234,1583.0,3.0
190,3827.0,3.0
249,131.0,3.0
184,9444.0,4.5
474,2284.0,3.0
